Norway_008729.jpg,1 10 1514 355 1736 1 7 1511 350 1740 1 3 1511 351 1740 1 7 1512 350 1740 1 7 1513 352 1738 1 6 1512 349 1737 1 4 1511 350 1737 1 5 1511 351 1740 1 6 1511 353 1741 1 10 1513 349 1740 1 4 1513 352 1740 1 1445 1145 1622 2020 1 4 1512 349 1739 1 12 1514 354 1739 1 6 1512 353 1741 1 1448 1169 1630 2008 1 1449 1153 1626 2024 1 1444 1162 1623 2013 1 7 1513 351 1740 1 6 1510 351 1741 1 12 1513 353 1736 1 1446 1165 1625 2018 1 8 1512 355 1740 1 6 1510 355 1742 1 1447 1161 1622 2016 1 1443 1153 1625 2021 1 1444 1151 1627 2017 1 7 1510 352 1739 1 1447 1162 1622 2019 1 5 1514 355 1743 1 7 1508 353 1738 1 5 1511 354 1739 1 5 1512 349 1738 1 1451 1156 1628 2014 1 1446 1154 1628 2019 1 1448 1171 1627 2013 1 7 1510 354 1741 1 1451 1156 1627 2009 1 1441 1153 1628 2019 1 1452 1176 1624 2011 1 1446 1141 1615 2023 
Czech_001038.jpg,1 382 442 452 510 1 382 442 451 509 1 381 443 451 509 1 382 442 451 509 1 382 442 453 508 1 382 443 452 510 1 382 443 452 509 1 383 443 451 509 1 383 442 451 508 1 381 442 452 510 1 381 442 453 509 1 381 442 451 508 1 382 443 451 507 1 381 442 451 509 1 382 442 454 511 1 382 442 453 511 1 381 443 453 514 1 381 442 453 512 1 383 443 452 509 1 382 444 455 513 1 382 443 450 508 1 380 440 451 511 1 381 442 454 513 2 257 405 355 427 2 259 406 356 427 2 259 405 355 427 2 259 405 357 428 2 260 405 356 428 2 260 405 356 427 2 259 404 355 427 2 260 406 357 428 2 259 405 355 427 2 262 406 354 427 2 259 406 353 427 2 261 407 358 428 
United_States_005407.jpg,1 337 423 549 615 1 251 404 357 632 1 251 406 360 629 1 251 405 360 629 1 251 405 359 630 1 336 422 543 616 1 336 421 542 618 1 250 406 360 629 1 338 423 543 618 1 250 405 361 629 1 336 423 543 616 1 335 422 543 619 1 250 405 359 629 1 336 423 541 617 1 339 421 542 618 1 340 422 544 618 1 250 406 360 629 1 250 405 360 630 1 251 405 360 630 1 339 423 544 617 1 251 404 360 630 1 339 424 545 616 1 249 404 359 631 1 251 407 361 630 1 338 422 538 616 1 339 421 545 617 1 345 422 544 618 1 337 423 538 617 1 335 421 543 619 1 250 406 361 626 1 337 423 544 623 1 339 424 541 616 1 337 420 544 620 1 343 425 545 617 1 339 422 544 616 1 250 404 362 629 1 250 404 361 629 1 252 406 359 629 1 338 422 540 617 1 340 426 545 619 1 342 424 547 618 1 340 427 541 613 1 335 419 538 620 1 249 402 362 630 1 336 420 537 616 
Norway_008683.jpg,
India_007280.jpg,4 394 396 425 411 4 394 396 426 411 4 394 396 425 411 4 394 396 426 412 4 393 396 426 412 4 393 396 425 412 4 393 396 426 411 
Norway_009106.jpg,
India_004475.jpg,
Japan_006607.jpg,2 208 361 372 403 2 204 360 372 402 2 208 360 371 404 2 203 360 376 402 2 205 360 373 402 2 206 360 373 403 2 205 360 372 403 2 207 360 374 402 2 204 361 375 403 2 210 359 369 403 2 201 361 372 402 
Japan_005664.jpg,
Czech_002948.jpg,1 241 433 270 517 1 241 429 270 518 1 241 429 271 519 1 241 429 270 519 1 241 429 270 519 1 241 429 270 519 1 241 430 271 519 1 242 428 271 519 1 241 430 270 520 1 241 430 270 520 1 241 429 270 518 1 242 429 271 519 1 241 430 271 519 1 241 430 270 519 1 241 430 270 519 1 241 429 270 519 1 241 429 270 519 1 241 430 271 519 1 241 429 270 518 1 242 429 271 519 1 240 429 270 520 
Japan_010601.jpg,3 1 88 271 448 3 0 90 260 449 3 0 90 271 449 3 3 87 268 450 3 1 90 269 448 3 348 94 599 310 3 1 90 266 447 3 2 87 266 446 3 347 94 598 308 3 348 94 598 311 3 348 92 597 310 3 2 88 268 451 3 352 88 599 317 3 0 85 271 450 3 1 90 266 451 3 347 95 597 309 3 347 92 596 308 3 1 86 269 450 3 0 91 265 450 3 345 94 597 307 3 2 85 273 446 3 1 86 269 449 3 3 90 270 448 3 1 86 272 446 3 346 95 598 310 3 0 85 272 448 3 348 92 594 308 3 347 95 598 311 3 345 93 595 314 3 347 93 597 312 3 348 93 598 308 3 348 92 598 310 3 0 88 270 443 3 352 93 597 311 3 351 98 597 307 3 347 94 597 307 3 348 93 595 307 3 4 90 262 448 3 348 92 597 312 3 347 92 597 311 3 0 87 278 460 3 350 98 599 313 3 3 86 275 437 3 350 93 595 304 3 3 88 276 443 
Czech_000461.jpg,3 159 424 325 515 3 161 422 323 517 3 158 423 324 516 3 159 422 328 516 3 161 422 324 516 3 160 422 326 517 3 158 422 325 517 3 161 423 327 516 3 158 423 322 516 3 164 423 327 516 3 162 422 326 517 3 162 424 328 516 3 165 423 324 516 3 162 422 326 518 3 164 424 329 517 3 163 425 326 518 
India_001371.jpg,
Norway_008265.jpg,1 556 1771 708 2001 1 559 1772 703 2002 1 556 1772 707 2004 1 558 1773 707 2001 
United_States_005074.jpg,1 85 400 151 471 1 86 400 150 471 1 86 400 150 472 1 86 401 151 472 1 85 400 151 473 1 85 400 151 472 1 86 401 150 472 1 86 401 150 471 1 86 401 151 471 1 86 401 149 471 1 87 401 151 472 1 86 401 150 472 1 87 401 152 471 1 85 400 150 472 1 85 401 150 471 1 85 401 150 471 1 87 400 151 471 1 84 400 151 472 1 86 400 150 472 1 83 399 151 472 1 84 399 151 471 1 87 402 152 473 1 88 401 153 470 2 23 468 245 510 2 20 468 250 511 2 19 469 248 511 2 22 469 250 511 2 21 468 250 511 2 22 467 253 510 2 22 468 249 510 2 19 469 251 511 2 23 469 252 510 2 23 469 246 510 2 21 470 246 510 2 19 469 251 513 2 20 470 252 512 
Czech_002718.jpg,1 155 409 200 488 1 153 408 200 491 1 160 408 199 476 1 156 409 199 483 1 155 408 199 489 1 163 409 199 472 1 156 408 200 486 1 164 412 199 471 1 149 406 200 499 1 163 410 199 471 1 148 407 199 499 
Japan_012927.jpg,1 66 451 279 595 1 65 452 278 597 1 65 452 277 596 1 67 452 278 596 1 66 451 278 595 1 68 451 276 597 1 68 452 278 596 1 65 451 278 597 1 64 452 280 596 1 66 451 277 595 1 67 452 280 597 1 67 451 276 596 1 66 451 279 595 1 66 451 278 596 1 67 452 278 596 1 67 452 277 596 1 66 451 278 596 1 64 451 276 597 1 68 451 280 596 1 68 451 275 597 1 67 453 278 595 
India_006051.jpg,
Japan_008918.jpg,1 372 460 403 549 1 372 460 404 550 1 373 458 403 551 1 372 461 403 549 1 372 459 403 551 1 373 460 402 549 3 374 458 568 533 3 372 458 582 533 3 374 458 577 534 3 373 458 556 533 3 374 460 568 533 3 374 461 551 530 3 370 459 582 535 3 375 459 565 534 3 373 458 564 531 3 370 457 584 534 3 375 461 554 529 3 373 459 580 536 3 374 459 573 536 3 373 460 541 529 3 373 460 543 530 3 373 460 548 530 
China_MotorBike_002125.jpg,1 215 1 244 512 1 212 0 246 508 1 213 1 245 506 2 269 143 499 190 2 271 142 501 190 2 271 144 497 190 2 268 143 502 189 2 270 142 503 190 2 269 143 502 190 2 269 144 500 189 2 268 143 499 189 2 271 142 501 189 2 270 143 501 190 2 272 143 499 189 2 275 143 498 190 2 269 144 500 189 2 272 141 506 189 2 274 142 499 189 2 274 141 507 191 
Japan_012060.jpg,4 402 353 456 382 4 403 353 456 383 4 403 354 456 382 4 402 354 456 382 4 402 353 456 382 4 403 354 456 382 4 403 353 456 382 4 403 354 456 382 4 402 354 456 382 4 402 354 456 382 4 402 354 456 382 4 403 354 456 382 4 402 353 456 382 4 403 353 456 382 4 402 353 456 382 4 402 354 456 382 4 402 353 456 382 4 403 353 456 382 4 403 353 456 382 4 402 353 455 382 4 402 354 455 382 4 402 353 456 382 4 402 353 455 382 4 402 354 457 382 4 402 353 455 382 4 403 353 455 382 4 403 354 455 383 4 403 353 456 382 
Japan_004120.jpg,
Norway_008675.jpg,
United_States_005273.jpg,2 249 450 619 496 2 247 448 621 495 2 250 450 619 496 2 253 449 618 497 2 83 428 372 455 2 82 428 375 455 2 80 428 374 455 2 83 428 374 455 2 249 450 621 496 2 82 428 374 455 2 81 429 370 455 2 255 449 621 497 2 255 450 621 497 2 76 427 368 454 2 247 450 622 496 2 251 450 619 496 2 253 450 620 495 2 83 427 372 455 2 78 427 372 456 2 255 448 618 498 2 247 447 626 495 
India_000929.jpg,1 445 555 547 707 1 448 555 544 709 1 449 554 547 710 1 450 554 546 709 1 449 554 547 708 1 449 556 546 706 1 452 555 544 708 1 446 553 546 709 1 451 555 545 710 1 448 555 547 708 1 449 554 547 709 1 449 554 546 709 1 450 556 547 705 1 449 553 547 709 1 449 555 546 710 1 448 554 547 709 1 447 552 546 710 1 449 554 546 710 1 448 555 548 709 1 449 556 545 709 1 451 557 544 708 1 448 555 546 710 1 449 554 545 707 1 446 550 546 708 1 448 556 546 709 1 447 558 549 708 1 447 550 545 707 3 197 498 649 703 3 202 496 656 706 3 211 499 658 705 3 207 496 657 705 3 203 498 655 704 3 210 498 653 703 3 209 497 656 708 3 201 496 654 705 3 201 496 652 706 3 208 498 654 707 3 213 498 662 708 3 205 501 658 705 3 205 499 656 704 3 205 500 655 705 3 209 502 663 705 3 207 502 652 702 3 209 500 649 705 3 203 497 656 704 3 230 495 656 704 3 213 500 667 703 3 207 497 657 708 3 216 500 645 703 3 221 507 661 700 3 174 492 667 705 4 284 546 319 569 4 282 546 319 570 4 283 546 319 570 4 283 546 319 570 4 283 546 319 570 4 283 546 319 570 4 283 545 320 570 4 283 546 320 570 4 283 546 320 569 4 283 546 320 569 4 283 546 319 569 4 282 545 320 570 4 282 546 319 570 4 283 546 319 570 4 283 546 319 570 4 283 546 319 569 4 282 545 319 570 4 283 546 319 570 
China_MotorBike_002133.jpg,1 194 9 234 512 1 194 10 233 511 1 194 27 234 512 1 193 13 234 512 1 193 32 233 512 1 193 17 234 511 1 194 8 235 511 
Japan_005949.jpg,2 213 444 282 462 2 215 445 282 462 2 215 445 280 462 2 214 445 280 462 2 214 445 280 463 2 214 445 280 462 2 215 445 280 462 2 215 445 281 462 2 215 445 281 462 2 214 445 280 463 2 214 444 279 463 2 392 376 535 399 2 216 445 278 463 2 393 377 536 400 2 393 378 537 400 2 214 445 282 463 2 392 377 539 400 2 394 376 539 400 2 394 377 538 399 2 391 377 537 400 2 393 377 539 400 2 215 445 279 463 2 395 377 538 400 2 391 378 537 400 3 291 389 497 595 3 293 391 502 594 3 294 390 499 595 3 287 390 496 595 3 292 392 495 594 3 291 391 493 595 3 287 392 497 596 3 294 389 497 595 3 291 391 497 596 3 295 388 496 596 3 296 390 500 596 3 293 391 495 594 3 289 390 501 595 3 293 388 493 597 3 294 390 502 596 
India_003492.jpg,
India_007721.jpg,4 368 663 415 688 4 370 663 416 688 4 370 663 416 688 4 370 663 416 688 4 370 663 416 687 4 369 663 416 688 4 369 663 416 687 4 369 662 416 688 4 370 663 416 688 4 370 663 416 688 4 370 664 416 688 4 369 663 415 687 4 371 663 415 687 4 368 662 417 688 4 370 662 415 687 4 371 664 415 687 4 370 663 416 688 
Norway_009018.jpg,
Japan_009886.jpg,
Japan_002340.jpg,3 147 437 579 597 3 147 435 582 596 3 150 437 586 595 3 143 434 583 597 3 147 437 577 597 3 148 434 582 598 3 138 435 579 598 3 147 435 579 597 3 145 437 581 599 3 144 435 579 597 3 145 437 578 597 3 144 432 582 597 3 140 435 583 596 3 154 435 587 596 3 150 436 576 596 3 151 431 585 597 3 148 439 578 596 3 148 433 572 595 
India_003206.jpg,
Czech_002386.jpg,3 57 415 348 524 
Japan_006249.jpg,3 411 95 594 374 3 415 92 595 369 3 411 102 592 367 3 417 95 596 375 3 409 92 593 365 3 418 94 594 389 3 416 96 596 365 3 419 100 592 346 3 407 91 594 362 3 418 94 593 369 3 408 86 594 422 3 415 96 591 343 3 409 90 594 358 3 420 96 593 354 3 406 91 594 383 3 408 91 596 410 3 410 90 596 391 3 413 93 597 403 
Norway_009622.jpg,
India_002511.jpg,3 291 405 406 554 3 293 405 401 547 3 291 404 405 547 3 294 404 405 548 3 286 406 406 547 3 292 406 406 552 3 292 405 407 550 3 286 406 410 553 3 296 407 403 550 3 294 407 405 552 3 290 404 406 550 3 289 407 411 548 3 293 406 403 552 3 291 406 405 551 
Japan_000758.jpg,1 330 442 374 480 1 329 442 375 480 1 329 442 375 479 1 329 442 375 480 1 329 442 375 480 1 329 442 374 480 1 329 442 374 480 1 328 442 375 479 1 329 442 375 480 1 328 441 374 480 1 328 442 375 481 1 329 442 374 480 1 329 442 375 481 1 329 442 374 480 1 328 442 375 481 1 328 442 376 481 1 328 442 376 481 1 329 442 374 480 1 328 441 375 479 1 327 441 374 480 1 329 441 376 481 1 328 441 375 482 
Japan_001923.jpg,
India_008155.jpg,
Norway_009386.jpg,1 584 1828 731 2037 1 588 1833 732 2032 1 587 1830 730 2034 1 586 1831 725 2032 1 587 1830 727 2029 1 585 1827 728 2032 1 585 1834 728 2031 1 809 1641 887 1742 
Norway_008633.jpg,
United_States_004991.jpg,
Norway_009180.jpg,2 52 1693 978 1961 2 79 1692 1316 1963 2 27 1684 1080 1973 2 993 1818 1867 1944 2 1028 1820 1855 1940 2 1039 1817 1876 1939 2 1034 1817 1856 1938 2 1033 1818 1884 1937 2 1050 1820 1854 1935 2 1036 1818 1851 1936 2 1028 1824 1876 1940 2 60 1689 1166 1972 2 1043 1822 1866 1939 2 50 1690 1065 1963 2 55 1697 1052 1959 2 23 1694 904 1952 2 1057 1819 1832 1935 2 35 1685 1089 1975 2 26 1683 957 1958 
India_002809.jpg,
China_MotorBike_002149.jpg,1 0 326 266 444 1 2 325 265 441 1 0 325 261 441 1 0 324 265 441 1 1 324 262 441 1 1 326 262 441 1 0 327 262 442 1 0 323 265 441 1 0 325 260 441 1 1 326 262 441 1 1 324 265 442 1 0 326 261 441 1 0 324 266 441 1 0 326 264 443 1 0 324 266 443 1 8 323 314 442 1 0 326 263 441 1 1 325 262 444 1 0 329 263 442 1 0 324 267 441 1 0 326 260 441 1 2 324 263 441 1 0 324 270 442 2 267 313 507 351 2 268 311 508 349 2 269 312 511 350 2 266 312 511 350 2 270 311 511 350 2 269 312 511 350 2 269 312 511 349 2 266 312 510 350 2 266 312 511 350 2 266 311 512 350 2 269 313 512 350 2 267 312 508 349 2 267 311 511 349 
Japan_006474.jpg,1 333 434 361 520 1 333 435 361 521 1 333 435 361 521 1 333 435 361 520 1 333 434 361 521 1 333 434 361 521 1 333 435 362 520 1 333 435 362 520 1 333 435 361 520 1 333 434 361 520 1 333 434 361 520 1 333 434 361 520 1 333 434 361 520 1 333 434 362 520 1 332 434 361 520 1 333 435 361 519 
Japan_001181.jpg,4 221 519 278 595 4 221 518 278 595 4 220 517 278 596 4 221 517 278 596 4 220 518 278 595 4 221 518 278 596 4 220 517 279 595 4 220 517 278 595 4 221 518 278 595 4 220 517 279 596 4 220 517 278 595 4 219 518 278 595 4 220 517 278 595 4 220 518 279 595 4 221 517 279 595 4 220 517 279 595 4 221 519 279 595 4 221 517 278 595 4 220 520 279 595 4 221 517 279 595 4 526 366 564 380 4 223 520 279 596 
Czech_002586.jpg,1 234 414 326 521 1 232 409 329 518 1 232 411 329 520 1 231 411 330 518 1 231 411 329 519 1 232 410 329 520 1 232 411 329 520 1 233 410 329 519 1 232 411 328 519 1 231 409 332 518 1 231 409 328 519 1 234 414 327 519 1 232 413 330 519 1 234 411 329 520 1 233 412 328 520 1 233 410 327 519 1 233 412 327 519 1 232 410 332 520 1 232 410 326 518 1 232 413 323 519 1 231 414 327 518 1 234 411 330 519 1 233 415 324 518 1 235 415 329 518 
Czech_000321.jpg,1 214 373 260 487 
Norway_008483.jpg,
China_MotorBike_002323.jpg,1 327 46 512 119 1 327 46 512 119 1 331 45 512 117 1 329 45 511 119 1 328 46 511 119 1 328 46 512 119 1 327 46 509 119 1 330 45 512 119 1 327 47 511 118 1 327 46 512 119 1 325 45 511 120 1 328 46 512 117 1 326 45 512 120 1 327 44 512 120 1 328 46 510 120 1 326 46 510 120 1 333 47 511 118 3 97 114 331 343 3 84 114 327 344 3 78 116 325 344 3 97 116 322 343 3 95 115 324 345 3 93 116 323 342 3 92 115 325 346 3 97 114 324 343 3 96 116 326 342 3 96 112 323 340 3 83 117 325 344 3 93 116 325 339 3 101 115 321 340 3 91 113 326 345 3 78 116 324 343 3 78 118 322 344 3 97 114 325 340 3 81 116 324 344 3 94 113 329 342 3 83 117 324 343 3 69 113 330 345 3 101 117 330 342 3 100 115 316 340 3 103 113 320 344 3 66 118 327 345 3 96 116 329 340 3 105 112 322 343 3 78 115 330 344 
India_003204.jpg,2 329 574 438 607 
Japan_003158.jpg,1 215 289 242 351 1 216 291 242 349 1 217 290 242 349 1 216 290 242 349 1 216 290 242 349 1 217 290 242 349 1 216 290 242 349 1 217 290 242 349 1 217 290 242 350 1 216 290 242 350 1 217 290 242 349 1 216 290 242 349 1 216 290 242 350 1 216 290 242 349 1 217 291 242 349 1 217 291 243 349 1 217 290 243 349 
India_000666.jpg,3 0 413 574 604 3 0 420 596 602 3 0 421 589 604 3 0 419 596 603 3 3 420 586 602 3 0 420 596 605 3 1 419 590 605 3 4 420 597 605 3 1 420 595 603 3 0 418 594 602 3 1 418 590 606 3 1 421 587 606 3 5 419 592 603 3 1 420 590 606 3 4 418 596 604 3 0 417 590 601 3 0 418 585 601 3 0 415 595 605 3 4 415 593 605 3 4 420 598 601 
Japan_002271.jpg,
Japan_009280.jpg,1 163 180 194 213 1 162 179 194 213 2 4 428 197 462 2 193 448 266 467 2 193 449 270 468 2 3 427 202 463 2 194 449 269 468 2 4 427 200 463 2 3 425 201 463 2 193 448 269 468 2 3 426 203 463 2 193 448 268 468 2 4 426 199 464 2 3 425 200 462 2 194 448 269 468 2 4 427 197 463 2 299 330 379 346 2 296 330 384 346 2 297 331 378 346 2 193 449 269 468 2 194 448 269 468 2 297 331 383 346 2 296 330 383 345 2 297 330 380 346 2 194 449 268 468 2 3 427 196 464 2 4 428 200 462 2 3 429 197 463 2 298 330 387 345 2 333 397 377 413 2 4 425 205 462 2 333 398 376 413 2 4 426 200 462 2 333 397 376 413 2 333 398 376 413 2 332 398 376 413 2 192 448 270 467 3 1 335 247 534 3 2 333 242 533 3 2 338 228 524 3 4 338 230 523 3 2 342 228 527 
China_MotorBike_002034.jpg,1 200 45 247 498 1 200 46 247 498 1 200 45 247 500 1 201 39 246 501 1 200 48 247 499 1 200 41 247 503 1 200 49 248 496 1 200 43 247 496 1 200 43 248 499 1 200 39 246 506 1 202 47 249 501 
India_001522.jpg,3 179 369 439 699 3 183 370 435 705 3 185 371 429 706 3 181 369 435 705 3 181 365 430 707 3 178 370 432 706 3 180 371 435 704 3 183 370 430 705 3 182 370 437 703 3 179 369 438 706 3 182 368 433 705 3 185 374 431 705 3 180 368 436 705 3 180 371 437 701 3 181 374 431 705 3 183 369 437 704 3 178 372 441 705 3 183 371 436 702 3 189 371 433 706 3 174 370 444 705 3 180 367 440 708 3 176 370 445 706 3 186 370 428 704 3 176 370 444 709 3 185 373 425 701 
Czech_002976.jpg,2 184 461 324 484 2 171 460 334 484 2 183 459 333 483 2 176 460 331 483 2 178 460 332 482 2 181 460 333 483 2 172 460 331 483 2 178 460 335 483 2 178 460 329 483 2 182 461 326 484 2 181 461 325 483 
United_States_004807.jpg,3 198 505 342 635 3 198 503 338 636 3 200 504 339 637 3 198 504 338 636 3 201 505 339 637 3 202 502 338 636 3 202 506 340 637 3 201 505 340 635 3 200 504 340 637 3 202 506 338 635 3 198 502 341 635 3 201 506 338 637 3 199 501 343 637 3 198 499 339 637 3 203 504 335 638 3 203 505 339 637 3 200 508 337 637 3 202 509 334 637 3 194 498 345 634 3 202 502 338 636 3 197 512 337 636 
Japan_012183.jpg,
India_008770.jpg,3 352 526 520 716 3 355 529 523 717 3 355 529 525 716 3 356 528 525 717 3 355 529 524 716 3 355 529 524 717 3 356 529 524 716 3 355 529 527 716 3 355 530 525 717 3 356 527 526 718 3 355 528 523 716 3 355 527 526 717 3 355 530 525 717 3 356 529 523 716 3 355 529 526 717 3 357 529 525 716 3 354 528 526 716 3 356 530 527 716 3 358 526 522 718 3 354 529 530 715 3 357 528 522 716 3 355 529 529 717 3 356 530 523 716 3 355 527 522 714 
Japan_009721.jpg,1 373 362 575 586 1 376 367 576 584 1 371 363 573 586 1 370 363 573 587 1 370 363 577 586 1 370 361 576 585 1 371 363 575 589 1 374 366 573 585 1 372 365 575 586 1 376 362 574 586 1 372 366 575 584 1 372 365 573 585 1 372 363 573 585 1 370 363 573 584 1 369 361 571 586 1 368 363 578 585 1 373 361 576 589 1 374 365 575 586 1 366 361 575 586 1 374 367 576 584 1 375 363 575 589 1 372 367 571 584 1 377 364 578 589 1 373 367 572 585 2 431 415 597 447 2 438 414 599 447 2 431 415 599 446 2 431 415 598 446 2 430 415 598 446 2 431 414 597 447 2 432 414 595 446 2 246 355 379 373 2 249 356 375 372 2 248 355 376 372 2 250 356 378 373 2 430 413 597 446 2 249 356 376 373 2 248 356 375 373 
Norway_009636.jpg,2 213 1461 443 1509 
India_000671.jpg,1 2 485 203 598 1 3 485 207 598 1 0 485 206 599 1 1 484 201 598 1 3 487 202 595 1 3 485 204 598 1 0 485 207 601 1 2 484 207 598 1 3 485 208 598 1 1 484 209 599 1 4 485 203 597 1 3 484 206 597 1 4 486 202 597 1 3 485 204 598 1 1 483 211 598 1 3 489 200 600 1 5 485 200 600 1 2 486 201 598 1 3 484 204 596 1 4 486 199 598 3 159 473 550 639 3 171 469 540 640 3 167 470 541 641 3 164 470 541 644 3 169 470 546 639 3 168 471 547 641 3 169 470 543 638 3 173 471 545 640 3 162 470 552 639 3 165 470 542 642 3 170 471 544 640 3 167 469 541 637 3 170 469 545 640 3 169 470 547 641 3 166 469 542 637 3 174 468 543 637 3 172 472 536 638 3 173 472 544 637 3 179 468 535 639 3 174 467 540 636 3 183 469 544 634 3 165 469 560 637 3 176 466 534 634 
Norway_008797.jpg,
Japan_004414.jpg,4 323 417 356 436 4 324 416 355 436 4 323 416 355 436 4 324 416 355 436 4 323 417 355 436 4 323 417 355 436 4 322 417 356 436 4 323 417 356 436 4 323 417 355 436 4 323 417 356 436 4 323 417 355 436 4 323 417 355 436 4 323 417 355 436 4 323 417 355 436 4 324 417 357 436 4 322 417 355 436 
Japan_003353.jpg,3 191 376 593 597 3 187 378 595 598 3 175 382 594 595 3 187 381 594 596 3 186 378 598 597 3 185 379 598 596 3 183 378 597 596 3 190 378 588 597 3 191 374 596 597 3 187 380 596 596 3 189 377 593 595 3 187 377 595 596 3 190 372 595 596 3 188 378 596 594 3 196 375 588 597 3 187 378 597 597 3 184 369 592 597 
India_004499.jpg,
Japan_004163.jpg,3 289 363 594 585 3 288 364 593 584 3 287 365 593 585 3 284 369 592 584 3 288 365 592 583 3 285 365 594 583 3 288 364 597 583 3 287 366 593 584 3 283 364 599 584 3 289 365 595 584 3 284 365 597 584 3 284 366 591 583 3 287 365 593 584 3 285 365 596 584 3 287 366 595 585 3 284 363 597 583 3 284 365 594 587 3 287 364 596 587 3 290 364 593 584 3 286 364 596 583 3 286 363 594 590 
Norway_009438.jpg,1 1492 1788 1561 1948 1 1493 1790 1561 1942 1 1493 1790 1564 1948 1 313 1355 478 1432 1 1495 1789 1562 1945 1 300 1351 488 1432 1 308 1356 477 1434 1 1494 1791 1563 1943 1 1493 1788 1561 1945 1 1493 1787 1563 1949 1 308 1347 486 1429 1 302 1354 474 1432 1 302 1355 483 1434 1 298 1354 480 1435 1 306 1352 475 1432 1 313 1353 480 1433 1 301 1351 479 1430 1 303 1350 476 1428 1 313 1350 483 1429 1 302 1350 476 1432 1 1494 1786 1564 1938 1 304 1354 466 1433 1 297 1354 477 1437 1 1493 1785 1564 1938 1 1491 1788 1563 1956 1 301 1350 474 1434 1 298 1348 489 1433 
Japan_009240.jpg,3 276 376 595 592 3 276 376 595 594 3 275 379 598 594 3 280 379 598 594 3 273 374 595 593 3 276 375 592 594 3 273 377 596 594 3 276 375 596 592 3 273 377 596 589 3 275 376 593 594 3 274 373 596 593 3 271 377 593 591 3 274 377 595 593 3 274 373 594 595 3 268 374 599 595 3 270 381 599 594 3 276 371 598 592 3 273 377 597 593 3 269 381 598 594 3 266 372 597 593 3 275 380 599 594 
India_007300.jpg,
Czech_001549.jpg,2 279 427 483 449 2 298 429 475 449 
Japan_006375.jpg,
India_009336.jpg,
Norway_009108.jpg,
Japan_011990.jpg,4 441 473 516 521 4 441 474 514 521 4 441 474 515 521 4 440 474 515 521 4 440 474 515 521 4 441 474 515 521 4 478 506 561 558 4 478 505 560 559 4 477 507 562 559 4 477 506 561 558 4 441 474 515 520 4 477 504 561 558 4 477 505 561 559 4 441 474 516 521 4 441 474 516 520 4 441 474 516 521 4 441 474 515 521 4 441 474 515 521 4 478 504 561 558 4 478 505 561 558 4 442 474 514 521 4 441 475 515 521 4 441 474 515 521 4 440 474 517 520 4 480 506 560 558 4 476 505 561 559 4 441 474 517 520 4 442 474 515 520 4 481 505 560 559 4 441 474 516 521 4 478 505 561 558 4 441 474 516 522 4 475 506 560 559 4 463 500 563 559 4 459 498 563 557 4 481 505 559 559 4 479 505 560 559 4 473 505 563 558 4 439 473 515 520 4 479 505 560 558 4 440 474 517 521 4 466 499 563 557 4 440 473 517 521 4 467 500 563 558 4 480 507 560 558 
Norway_009890.jpg,1 1385 1365 1463 2024 1 1387 1361 1462 2021 1 1387 1349 1464 2022 1 1387 1360 1466 2022 1 1384 1367 1469 2026 1 798 1323 964 1411 1 796 1320 968 1414 1 1050 1353 1174 1472 1 798 1318 971 1411 1 1060 1351 1174 1467 1 1387 1358 1459 2016 1 790 1316 980 1415 1 1056 1351 1172 1470 1 799 1322 963 1409 1 799 1318 971 1410 1 1385 1368 1468 2024 1 1064 1349 1170 1460 1 787 1323 966 1419 1 1387 1362 1466 2015 1 1062 1351 1172 1466 1 794 1322 963 1414 1 1262 1276 1334 1395 1 1611 1280 1677 1414 1 1053 1353 1173 1471 1 800 1315 981 1410 1 1063 1358 1168 1467 1 790 1324 964 1417 1 1069 1349 1173 1460 1 1265 1268 1340 1391 1 1053 1354 1169 1471 1 1264 1270 1335 1392 1 1613 1276 1674 1405 1 799 1314 977 1414 1 1390 1338 1477 2018 1 1044 1353 1172 1478 1 1612 1270 1673 1411 1 1045 1356 1172 1478 1 1611 1273 1672 1412 1 1381 1366 1460 2018 1 1393 1367 1464 2016 1 786 1322 962 1420 1 1448 1196 1520 1341 2 479 1858 840 1917 3 1482 1310 1845 1945 3 1466 1301 1857 1962 3 1469 1308 1854 1957 3 1467 1290 1852 1956 3 1448 1286 1849 1964 3 1472 1290 1853 1950 3 1473 1311 1846 1958 3 1472 1297 1846 1953 3 1478 1304 1852 1952 3 1474 1314 1852 1963 3 1487 1307 1847 1952 3 1489 1312 1851 1942 3 1461 1287 1851 1965 3 1441 1280 1846 1950 3 1494 1319 1847 1945 3 1422 1273 1852 1955 3 1467 1288 1853 1964 3 1303 1151 1428 1299 3 1460 1281 1848 1955 3 1509 1320 1849 1935 3 1452 1279 1844 1949 3 1315 1146 1431 1280 
Japan_006078.jpg,2 115 450 300 470 2 49 557 364 590 2 46 556 357 590 2 39 558 357 591 2 127 454 296 472 2 42 555 356 591 3 48 448 341 592 3 51 447 343 590 3 53 449 334 592 3 51 451 344 590 3 52 451 339 592 3 53 445 338 591 3 51 448 336 593 3 53 450 321 592 3 53 450 335 591 3 53 447 325 589 3 53 448 327 588 3 54 447 349 592 3 51 447 333 591 3 55 453 293 588 3 52 448 324 591 3 50 454 341 592 
